ids,clsids,w2clsids,schids,ctyids,mig_status,w2chnstd,w2matstd,w2engstd,per_st_funding,mig_funding,centgov_fund_pct,prefgov_fund_pct,countgov_fund_pct,stucharge_pct,same_charge_std,mig_subsidy,mig_locsch_access,mig_locsch_require,fam_fin,fam_edu,fam_ocp
417,14,14,4,1,2,74,79,82,1280.2905100064559,1,20.370013755158183,30.830188679245282,73.98309382924768,NA,0,0,NA,NA,2,3,14
419,14,14,4,1,2,82,87,71,1280.2905100064559,1,20.370013755158183,30.830188679245282,73.98309382924768,NA,0,0,3,0,3,3,2
421,14,14,4,1,1,58,73,62,1044.4065620542083,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,0,0,NA,NA,3,4,6
422,14,14,4,1,1,86,93,89,1044.4065620542083,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,0,0,NA,NA,3,7,6
423,14,14,4,1,2,67,50,68,1280.2905100064559,1,20.370013755158183,30.830188679245282,73.98309382924768,NA,0,0,1,0,4,3,2
424,14,14,4,1,2,75,60,65,1280.2905100064559,1,20.370013755158183,30.830188679245282,73.98309382924768,NA,0,0,3,NA,3,NA,NA
425,14,14,4,1,1,68,55,61,1044.4065620542083,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,0,0,NA,NA,3,6,13
426,14,14,4,1,1,67,41,77,1044.4065620542083,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,0,0,NA,NA,3,3,8
427,14,14,4,1,2,93,90,90,1280.2905100064559,1,20.370013755158183,30.830188679245282,73.98309382924768,NA,0,0,3,NA,3,3,12
428,14,14,4,1,1,79,73,85,1044.4065620542083,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,0,0,NA,NA,3,5,12
454,17,17,5,2,1,69.16666666666667,81,55,0,3,9,10,10,0,0,0,NA,NA,3,3,12
455,17,17,5,2,2,79.16666666666667,97,94,0,3,9,10,10,0,0,0,2,0,3,3,12
456,17,17,5,2,1,34.166666666666664,26,22,0,3,9,10,10,0,0,0,4,1,3,1,9
457,17,17,5,2,2,80,94,82,0,3,9,10,10,0,0,0,2,1,2,2,9
458,17,17,5,2,1,72.5,80,64,0,3,9,10,10,0,0,0,NA,NA,3,3,11
459,17,17,5,2,2,70,45,55,0,3,9,10,10,0,0,0,2,0,1,8,12
460,17,17,5,2,2,82.5,93,79,0,3,9,10,10,0,0,0,4,NA,3,6,7
461,17,17,5,2,2,65,56,45,0,3,9,10,10,0,0,0,2,0,3,3,9
462,17,17,5,2,1,55,75,58,0,3,9,10,10,0,0,0,NA,NA,3,6,9
463,17,17,5,2,1,56.666666666666664,40,36,0,3,9,10,10,0,0,0,NA,NA,3,1,9
464,17,17,5,2,1,83.33333333333333,79,95,0,3,9,10,10,0,0,0,1,1,3,3,12
465,17,17,5,2,1,76.66666666666667,88,81,0,3,9,10,10,0,0,0,NA,NA,3,3,12
466,17,17,5,2,2,81.66666666666667,91,90,0,3,9,10,10,0,0,0,1,0,3,6,9
467,17,17,5,2,2,80.83333333333333,96,71,0,3,9,10,10,0,0,0,1,0,2,3,2
468,17,17,5,2,1,78.33333333333333,33,45,0,3,9,10,10,0,0,0,NA,NA,3,2,12
469,17,17,5,2,1,70.83333333333333,77,78,0,3,9,10,10,0,0,0,NA,NA,4,3,12
470,17,17,5,2,1,82.5,84,94,0,3,9,10,10,0,0,0,NA,NA,3,3,8
471,17,17,5,2,1,68.66610088649858,63.95956335624883,61.9371545315751,0,3,9,10,10,0,0,0,NA,NA,4,3,14
472,17,17,5,2,1,72.5,68,61,0,3,9,10,10,0,0,0,1,1,3,3,9
473,17,17,5,2,2,83.33333333333333,55,73,0,3,9,10,10,0,0,0,4,0,3,8,3
474,17,17,5,2,1,85,76,92,0,3,9,10,10,0,0,0,NA,NA,3,3,13
475,17,17,5,2,2,75,81,32,0,3,9,10,10,0,0,0,4,NA,4,4,8
476,17,17,5,2,1,72.5,66,73,0,3,9,10,10,0,0,0,1,1,4,3,12
477,17,17,5,2,2,81.66666666666667,94,94,0,3,9,10,10,0,0,0,2,0,2,2,8
478,17,17,5,2,2,75.83333333333333,46,43,0,3,9,10,10,0,0,0,2,0,3,3,9
479,17,17,5,2,1,66.66666666666667,96,48,0,3,9,10,10,0,0,0,NA,NA,3,1,9
480,17,17,5,2,1,78.33333333333333,69,66,0,3,9,10,10,0,0,0,1,1,3,2,9
481,17,17,5,2,2,67.65330948121645,62.02630402717561,60.580127137819446,0,3,9,10,10,0,0,0,4,NA,3,3,8
482,17,17,5,2,2,74.16666666666667,51,65,0,3,9,10,10,0,0,0,NA,NA,3,3,7
483,17,17,5,2,1,82.5,69,71,0,3,9,10,10,0,0,0,NA,NA,3,3,10
484,17,17,5,2,1,53.333333333333336,71,28,0,3,9,10,10,0,0,0,NA,NA,3,3,13
485,17,17,5,2,1,75,73,62,0,3,9,10,10,0,0,0,1,0,4,3,12
486,17,17,5,2,2,85,91,89,0,3,9,10,10,0,0,0,3,0,3,6,9
487,17,17,5,2,1,68.66610088649858,63.95956335624883,61.9371545315751,0,3,9,10,10,0,0,0,2,1,2,3,9
490,18,18,5,2,1,68.66610088649858,63.95956335624883,61.9371545315751,0,3,9,10,10,0,0,0,4,0,3,3,8
491,18,18,5,2,2,62.5,50,43,0,3,9,10,10,0,0,0,2,0,3,4,8
494,18,18,5,2,2,67.5,48,31,0,3,9,10,10,0,0,0,2,0,2,3,8
495,18,18,5,2,1,59.166666666666664,79,42,0,3,9,10,10,0,0,0,NA,NA,3,3,NA
496,18,18,5,2,1,70.83333333333333,95,74,0,3,9,10,10,0,0,0,NA,NA,3,3,8
498,18,18,5,2,1,69.16666666666667,88,80,0,3,9,10,10,0,0,0,NA,NA,3,5,6
499,18,18,5,2,1,79.16666666666667,94,70,0,3,9,10,10,0,0,0,NA,NA,4,4,12
500,18,18,5,2,2,52.5,18,15,0,3,9,10,10,0,0,0,4,NA,3,3,8
501,18,18,5,2,1,68.66610088649858,63.95956335624883,61.9371545315751,0,3,9,10,10,0,0,0,NA,NA,3,3,8
503,18,18,5,2,1,59.166666666666664,86,48,0,3,9,10,10,0,0,0,NA,NA,3,6,12
504,18,18,5,2,1,64.16666666666667,71,38,0,3,9,10,10,0,0,0,NA,NA,3,8,2
505,18,18,5,2,1,68.66610088649858,63.95956335624883,61.9371545315751,0,3,9,10,10,0,0,0,4,0,3,3,12
506,18,18,5,2,2,65,58,53,0,3,9,10,10,0,0,0,4,NA,3,2,12
507,18,18,5,2,2,88.33333333333333,95,90,0,3,9,10,10,0,0,0,2,0,3,3,9
508,18,18,5,2,1,70,98,83,0,3,9,10,10,0,0,0,NA,NA,3,3,9
509,18,18,5,2,2,60.833333333333336,79,56,0,3,9,10,10,0,0,0,3,0,3,3,9
511,18,18,5,2,1,68.33333333333333,72,41,0,3,9,10,10,0,0,0,1,1,3,4,8
512,18,18,5,2,1,52.5,36,41,0,3,9,10,10,0,0,0,NA,NA,3,3,8
514,18,18,5,2,2,71.66666666666667,82,55,0,3,9,10,10,0,0,0,2,0,3,3,9
516,18,18,5,2,2,78.33333333333333,76,60,0,3,9,10,10,0,0,0,2,0,2,3,9
517,18,18,5,2,1,70,64,67,0,3,9,10,10,0,0,0,NA,NA,3,6,12
518,18,18,5,2,1,64.16666666666667,68,37,0,3,9,10,10,0,0,0,NA,NA,3,3,10
519,18,18,5,2,2,70,92,62,0,3,9,10,10,0,0,0,NA,NA,3,3,9
520,18,18,5,2,1,64.16666666666667,70,74,0,3,9,10,10,0,0,0,4,NA,3,3,10
522,18,18,5,2,1,74.16666666666667,83,67,0,3,9,10,10,0,0,0,NA,NA,2,3,9
523,18,18,5,2,1,70.83333333333333,87,55,0,3,9,10,10,0,0,0,NA,NA,2,3,14
525,18,18,5,2,2,70.83333333333333,91,72,0,3,9,10,10,0,0,0,1,0,3,6,9
19492,17,17,5,2,1,26.666666666666668,16,17,0,3,9,10,10,0,0,0,4,0,3,6,12
19493,18,18,5,2,1,65.83333333333333,23,57,0,3,9,10,10,0,0,0,4,0,3,3,11
595,21,21,6,2,1,81.66666666666667,78.33333333333333,65.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,6,6
596,21,21,6,2,2,80,85,74.16666666666667,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,0,3,3,12
597,21,21,6,2,2,77.5,65,69.16666666666667,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,NA,NA,3,3,12
598,21,21,6,2,1,78.33333333333333,64.16666666666667,57.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,5,8
599,21,21,6,2,2,75,51.666666666666664,68.33333333333333,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,3,NA,3,3,8
600,21,21,6,2,1,69.16666666666667,52.5,65.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,8
601,21,21,6,2,1,81.66666666666667,44.166666666666664,65.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,9
602,21,21,6,2,1,79.16666666666667,50,63.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,9
603,21,21,6,2,1,66.66666666666667,37.5,46.666666666666664,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,12
604,21,21,6,2,1,78.33333333333333,76.66666666666667,70.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,0,3,6,8
605,21,21,6,2,1,82.5,45,59.166666666666664,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,1,4,3,5
606,21,21,6,2,2,81.66666666666667,78.33333333333333,55.833333333333336,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,1,4,3,12
607,21,21,6,2,1,70.83333333333333,73.33333333333333,60.833333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,7,8
608,21,21,6,2,1,72.5,71.66666666666667,63.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,4,6
609,21,21,6,2,1,80.83333333333333,77.5,65,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,2,3,10
610,21,21,6,2,2,69.16666666666667,28.333333333333332,45.833333333333336,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,NA,NA,2,3,8
611,21,21,6,2,1,53.333333333333336,57.5,50,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,4,7,6
612,21,21,6,2,1,64.16666666666667,67.5,54.166666666666664,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,NA,3,9
613,21,21,6,2,1,90,84.16666666666667,78.33333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,14
614,21,21,6,2,1,68.33333333333333,30,45.833333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,0,3,2,8
615,21,21,6,2,2,79.16666666666667,50,61.666666666666664,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,3,NA,3,3,12
616,21,21,6,2,1,75.83333333333333,49.166666666666664,46.666666666666664,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,2,1,3,3,6
618,21,21,6,2,1,53.333333333333336,0,27.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,4,1,3,2,13
619,21,21,6,2,1,66.66666666666667,59.166666666666664,66.66666666666667,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,0,NA,6,13
620,21,21,6,2,1,84.16666666666667,72.5,75.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,8
621,21,21,6,2,1,75.83333333333333,72.5,75.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,4,2
622,21,21,6,2,1,80.83333333333333,38.333333333333336,47.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,2,12
623,21,21,6,2,1,80.83333333333333,72.5,63.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,2,8
624,21,21,6,2,1,62.5,55.833333333333336,33.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,2,0,3,4,12
625,21,21,6,2,2,71.66666666666667,43.333333333333336,20,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,NA,NA,1,7,3
626,21,21,6,2,1,65,19.166666666666668,33.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,2,0,3,6,8
627,21,21,6,2,1,69.16666666666667,20,16.666666666666668,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,8
629,21,21,6,2,1,60,25.833333333333332,11.666666666666666,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,2,12
630,21,21,6,2,1,81.66666666666667,70.83333333333333,76.66666666666667,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,4,3,12
631,21,21,6,2,2,72.5,56.666666666666664,65.83333333333333,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,0,3,3,9
632,21,21,6,2,1,79.16666666666667,65,65,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,0,3,3,8
633,21,21,6,2,1,71.66666666666667,24.166666666666668,35.833333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,4,9,1
635,21,21,6,2,1,71.66666666666667,51.666666666666664,60.833333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,4,NA,3,3,12
636,22,22,6,2,1,65,50,37.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,5,9,12
637,22,22,6,2,2,68.33333333333333,27.5,40.833333333333336,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,0,3,5,12
638,22,22,6,2,2,69.16666666666667,50.833333333333336,60,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,3,3,12
639,22,22,6,2,1,72.5,81.66666666666667,66.66666666666667,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,11
640,22,22,6,2,2,79.16666666666667,56.666666666666664,62.5,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,1,2,3,8
641,22,22,6,2,2,82.5,85.83333333333333,65,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,3,3,8
642,22,22,6,2,1,72.5,35,50,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,2,3,13
643,22,22,6,2,2,93.33333333333333,86.66666666666667,78.33333333333333,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,3,0,3,3,12
644,22,22,6,2,1,76.66666666666667,55,45,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,4,4,8
645,22,22,6,2,1,71.66666666666667,28.333333333333332,62.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,4,12
647,22,22,6,2,1,73.33333333333333,53.333333333333336,34.166666666666664,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,9
648,22,22,6,2,1,90,88.33333333333333,73.33333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,2,3,8
649,22,22,6,2,1,69.16666666666667,80,61.666666666666664,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,12
650,22,22,6,2,1,68.33333333333333,22.5,9.166666666666666,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,4,NA,3,3,12
652,22,22,6,2,1,76.66666666666667,65,53.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,2,0,3,2,12
653,22,22,6,2,2,74.16666666666667,67.5,38.333333333333336,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,3,0,4,4,12
654,22,22,6,2,2,74.16666666666667,45.833333333333336,48.333333333333336,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,3,NA,3,5,6
655,22,22,6,2,1,69.16666666666667,59.166666666666664,43.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,1,3,3,12
656,22,22,6,2,2,75,66.66666666666667,60,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,3,3,2
657,22,22,6,2,2,90.83333333333333,75.83333333333333,67.5,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,0,4,3,9
658,22,22,6,2,1,70,35.833333333333336,32.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,0,3,6,9
659,22,22,6,2,1,73.33333333333333,67.5,50.833333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,8
660,22,22,6,2,1,45.833333333333336,20.833333333333332,12.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,4,NA,3,3,8
661,22,22,6,2,1,73.33333333333333,45.833333333333336,57.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,4,3,2
662,22,22,6,2,1,53.333333333333336,56.666666666666664,48.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,4,5,6
663,22,22,6,2,2,83.33333333333333,83.33333333333333,70.83333333333333,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,1,0,2,5,8
664,22,22,6,2,1,69.16666666666667,57.5,42.5,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,4,8
665,22,22,6,2,2,72.5,53.333333333333336,48.333333333333336,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,1,0,3,NA,8
666,22,22,6,2,1,80,61.666666666666664,53.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,1,3,4,8
667,22,22,6,2,1,83.33333333333333,90,70.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,3,12
668,22,22,6,2,2,77.5,80,68.33333333333333,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,0,3,6,10
669,22,22,6,2,1,69.16666666666667,39.166666666666664,65.83333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,6,13
670,22,22,6,2,2,60,49.166666666666664,45,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,3,3,12
671,22,22,6,2,1,88.33333333333333,70.83333333333333,68.33333333333333,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,2,12
672,22,22,6,2,1,66.66666666666667,62.5,63.333333333333336,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,2,13
673,22,22,6,2,2,80.83333333333333,86.66666666666667,46.666666666666664,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,3,6,12
674,22,22,6,2,1,40,17.5,10.833333333333334,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,2,3,12
675,22,22,6,2,2,74.16666666666667,60.833333333333336,68.33333333333333,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,3,3,6
676,22,22,6,2,2,65,34.166666666666664,35.833333333333336,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,3,NA,3,3,12
677,22,22,6,2,1,30,13.333333333333334,18.333333333333332,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,4,8,2
678,22,22,6,2,2,70.83333333333333,43.333333333333336,50,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,3,NA,12
19494,21,21,6,2,1,56.666666666666664,7.5,40,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,1,1,3,2,13
19495,21,21,6,2,1,68.33333333333333,37.5,46.666666666666664,1044.4065620542083,4,37.11652627356599,15.589591836734694,98,0,0,0,NA,NA,3,NA,8
19496,21,21,6,2,2,74.16666666666667,33.333333333333336,50,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,NA,NA,3,6,8
19497,21,21,6,2,2,37.5,12.5,20,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,1,3,6,12
19498,21,21,6,2,2,58.333333333333336,10,24.166666666666668,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,4,NA,2,2,9
19499,22,22,6,2,2,67.65330948121645,62.02630402717561,60.580127137819446,1280.2905100064559,4,20.370013755158183,30.830188679245282,98,0,0,0,2,0,3,3,2
765,25,25,7,2,2,78.33333333333333,72.5,41,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,2,3,12
766,25,25,7,2,2,75.83333333333333,85.83333333333333,39,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,2,0,NA,3,8
767,25,25,7,2,1,64.16666666666667,30,25,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,8
768,25,25,7,2,1,51.666666666666664,30.833333333333332,22,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,4,1,3,3,10
769,25,25,7,2,1,65,20,28,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,13
770,25,25,7,2,1,57.5,45.833333333333336,24,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
771,25,25,7,2,2,46.666666666666664,63.333333333333336,32,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,2,0,3,NA,12
772,25,25,7,2,2,64.16666666666667,29.166666666666668,22,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,6,12
773,25,25,7,2,2,75,84.16666666666667,78,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,1,3,12
774,25,25,7,2,2,85.83333333333333,97.5,90,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,0,2,3,12
775,25,25,7,2,2,24.166666666666668,45,48,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,2,9
776,25,25,7,2,1,79.16666666666667,90,79,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
777,25,25,7,2,2,56.666666666666664,12.5,34,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,3,8
778,25,25,7,2,1,68.33333333333333,69.16666666666667,45,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,13
779,25,25,7,2,1,77.5,90,80,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,NA,3,5
781,25,25,7,2,2,57.5,30.833333333333332,27,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,2,9
782,25,25,7,2,2,70.83333333333333,74.16666666666667,41,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,4,6,12
783,25,25,7,2,2,79.16666666666667,85,51,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,3,12
784,25,25,7,2,2,73.33333333333333,86.66666666666667,49,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,3,12
785,25,25,7,2,1,85.83333333333333,95,79,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,2,10
786,25,25,7,2,1,81.66666666666667,85.83333333333333,61,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,6
787,25,25,7,2,1,78.33333333333333,85,70,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,3,7
788,25,25,7,2,2,89.16666666666667,80,79,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,9,4
789,25,25,7,2,1,70.83333333333333,30,39,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,8
790,25,25,7,2,2,72.5,74.16666666666667,56,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,6,12
791,25,25,7,2,1,67.5,56.666666666666664,37,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,2,9
792,25,25,7,2,1,74.16666666666667,79.16666666666667,48,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,11
794,25,25,7,2,1,83.33333333333333,93.33333333333333,66,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
795,25,25,7,2,1,72.5,81.66666666666667,55,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
796,25,25,7,2,2,76.66666666666667,94.16666666666667,78,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,0,3,6,8
797,25,25,7,2,1,69.16666666666667,85.83333333333333,75,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,11
798,25,25,7,2,2,67.5,91.66666666666667,73,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,2,1,3,3,7
799,25,25,7,2,1,66.66666666666667,11.666666666666666,25,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
800,25,25,7,2,2,58.333333333333336,20,60.580127137819446,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,1,3,3,12
802,25,25,7,2,1,60.833333333333336,36.666666666666664,25,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,3,11
803,25,25,7,2,1,70.83333333333333,58.333333333333336,56,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,13
804,25,25,7,2,1,73.33333333333333,40.833333333333336,40,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,4,3,8
806,25,25,7,2,1,63.333333333333336,21.666666666666668,27,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,9
807,25,25,7,2,2,60,23.333333333333332,10,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,2,12
808,25,25,7,2,2,84.16666666666667,80,53,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,3,3,12
809,26,26,7,2,1,62.5,50.833333333333336,20,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,5,2,9
810,26,26,7,2,2,60.833333333333336,10,26,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,3,6,2
811,26,26,7,2,1,54.166666666666664,12.5,24,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,4,1,3,6,9
812,26,26,7,2,2,75.83333333333333,85,49,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,5,3,10
813,26,26,7,2,2,71.66666666666667,35.833333333333336,22,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,3,8
814,26,26,7,2,1,62.5,30.833333333333332,21,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,12
815,26,26,7,2,1,67.5,60.833333333333336,39,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,8
816,26,26,7,2,2,70.83333333333333,65.83333333333333,33,1970,1,20.370013755158183,30.830188679245282,100,NA,1,0,2,0,2,4,12
817,26,26,7,2,1,80.83333333333333,85.83333333333333,74,1970,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,14
